1.190473514890069140e+01,2.909165533768808334e-02,2.897189475911070636e-02,5.270363618520461646e-01,5.035124382022036597e-03,6.174884323485128057e+00
5.577329495194761400e+00,2.883408973611629664e-02,2.721634913730937647e-02,1.550485152647078368e-01,5.588333051955227462e-03,4.965059513894100718e+00
9.675031620790559117e+00,2.842786035242566775e-02,2.817842697904194421e-02,3.443579286482484902e-01,3.403165100482266267e-03,8.874359086842636302e+00
6.861758125428792709e+00,2.848278710569079886e-02,2.779155200139715384e-02,8.925100003694953765e-02,8.632627647221096517e-03,9.249572904076497792e+00
4.882160721853150420e+00,2.818119015125389315e-02,2.815851181951785354e-02,5.127817474294545930e-01,8.416515468654711674e-03,1.721742943161924888e+00
1.017146861172101424e+01,2.735043255263571241e-02,2.872155776521450460e-02,4.384286102569125987e-01,8.785761969594551787e-03,3.871264431943830964e+00
3.925766074721511956e+00,2.886132560133926328e-02,2.803690359983997474e-02,4.660376758354671800e-01,4.969869566553063167e-03,9.162593860813624147e+00
1.264657323237228859e+01,2.843876369940580295e-02,2.894652400014176979e-02,1.096433303526343495e-01,3.241555328163449236e-03,3.826535368530879389e+00
2.246276042574604670e+00,2.726386542451013362e-02,2.772945680148377126e-02,1.117267191243158514e-01,9.904519799559625623e-03,9.923273351195165404e+00
6.376147762499515537e+00,2.866844105754416325e-02,2.740805521282564661e-02,2.936234458138662351e-01,3.992885439486229364e-03,5.305965682236876368e+00
3.854670398744984627e+00,2.796027895671678032e-02,2.808668560270269690e-02,2.909428652857126152e-01,7.575301810535013669e-05,9.588574242988803675e+00
1.069968991865138896e+01,2.947595694539591193e-02,2.867026393689884115e-02,1.010973629694346787e+00,1.071961397015551041e-03,6.299437841357755197e+00
1.137614258008360757e+01,2.796150124542058288e-02,2.894548866947524099e-02,2.530073157230495196e-01,6.689250858698135918e-03,1.321615264516831623e+01
9.696043044860203075e-01,2.748478432989448494e-02,2.770443242345098367e-02,6.324311620206246598e-01,5.641962757852726253e-03,1.662022700038200540e+01
9.364459308209465149e+00,2.900830543641518336e-02,2.801409900259255181e-02,1.875984153963872747e-01,6.202939070604884114e-03,9.724082453862857633e+00
3.162121553830889109e+00,2.898885634909679695e-02,2.813139310496850370e-02,2.617997616610163170e-01,5.278807546070764072e-03,9.113724496439722600e+00
3.410293307525761541e+00,2.702968102942722439e-02,2.757778679448985235e-02,2.773645962478017424e-01,5.234301569709212329e-03,7.189712634836151750e+00
6.156057282327775049e+00,2.831013264934043039e-02,2.766251976953790562e-02,1.202188457518600651e-01,5.744632344700644280e-03,1.987487381934570507e+01
1.233536297902817935e+01,2.759853431706216914e-02,2.877007016582970242e-02,6.037376094708060137e-01,1.855438870955832681e-03,5.357276012851644786e+00
7.684053974649392771e+00,2.767651054824131138e-02,2.835504803876428767e-02,3.281672938516295712e-01,1.569317749529031104e-04,9.922346860425461657e+00
1.183363459213634350e+01,2.759720035191163059e-02,2.777429683795853282e-02,2.854296565624200310e-01,7.704849835530176022e-03,6.724682976309463989e+00
9.579027471289167650e+00,2.753187731750941433e-02,2.900962582397406675e-02,7.036925236603014389e-03,2.874367620681190106e-03,1.229043935174601110e+01
6.777836428212772546e+00,2.860590699194070011e-02,2.609952024995260481e-02,4.813310138670888472e-02,1.037760976899702349e-02,5.684210603197527689e+00
2.618845612462239458e+00,2.854681215074808542e-02,2.696297407160426138e-02,6.730492111830528590e-02,9.258198834760837746e-04,1.431918613728019096e+01
3.135596206551864551e+00,2.818284648811526100e-02,2.869432755122750325e-02,5.521951483001956706e-01,2.300198823603704160e-03,1.663182129472604354e+00
6.488861628474873022e+00,2.841376514642554932e-02,2.676843433684929219e-02,3.398892630678522209e-01,8.104181274314089037e-03,1.196257848559435111e+01
1.040091422170130464e+01,2.764210792710999204e-02,2.883287880466757491e-02,6.197661649606809320e-01,9.137224764739963409e-03,4.714586616766993643e+00
7.979192229264843839e+00,2.898936929612891747e-02,2.865284655874228426e-02,6.083603433778617120e-02,9.454015718310544150e-04,4.184153647787873354e+00
3.000269335305132401e+00,2.909047950283594197e-02,2.910037423020726821e-02,3.623492877169117721e-01,9.607606773783425010e-04,2.571996443657563525e+00
4.882425792725968883e+00,2.798494018960951540e-02,2.776667316226955409e-02,4.826518055613001623e-01,6.566268893588107693e-04,1.218449812358030648e+01
6.637603468512580207e+00,2.895776235646508115e-02,2.790318156469082100e-02,4.565334196161141000e-01,3.831165604551504435e-03,2.089600891803161886e+00
1.062831055841254901e+01,2.666709673648460718e-02,2.965239919532370108e-02,8.584561018292836965e-02,8.397648152868418189e-03,1.093405171594067937e+01
9.497657409091026182e+00,2.855636711299540734e-02,2.864146727172429616e-02,5.121387289346990279e-01,8.863329896342849313e-05,2.390403451593427597e+00
4.971500564215017626e+00,2.743922984026359729e-02,2.809449521067277147e-02,1.790771243585367323e-01,1.008120268760094438e-04,3.089272999601396563e+00
9.357158210675844856e+00,2.771019269774565100e-02,2.838207664899449270e-02,4.110935507618718732e-01,7.103862320581351029e-04,2.425924704593823034e+00
5.414123570675659636e+00,2.881504462055198973e-02,2.909951025039362801e-02,1.019012645324064437e-01,5.392591786714311282e-03,2.444303099760854803e+00
5.056770119284912823e+00,2.940369800423908372e-02,2.881515396436146528e-02,4.100133419452567374e-01,9.820935356160301159e-04,1.316756765279992436e+01
7.423512338055839876e+00,2.828493072665287655e-02,2.824174786815172866e-02,3.928185338128498127e-03,3.502482432310819425e-03,1.783273828004187322e+00
1.220665840816819347e+01,2.839485182703931770e-02,2.892534789420787150e-02,6.938287602190564840e-01,8.659219745593778675e-03,3.229946030313895822e+00
1.293656360480861522e+01,2.847888569274046808e-02,2.805500525530722072e-02,2.077331965409629499e-01,5.989477548013167826e-04,7.100596481963832751e+00
1.063825515398922050e+01,2.824766618510596641e-02,2.815430316114249376e-02,1.148072531446104882e-01,7.457389072741785717e-03,6.066099967877691235e+00
3.651522168945669833e+00,2.798218989075076935e-02,2.712209905382361591e-02,4.214685910382418577e-01,4.512157799758760232e-03,1.009063598482741497e+01
1.252074064536161124e+01,2.705473075628226504e-02,2.844349375075671399e-02,3.272906373032421490e-01,3.267459717151557658e-03,2.440539904345196742e+00
1.276620710663611824e+01,2.907569716178754621e-02,2.854185478256481348e-02,9.670004349781351205e-02,8.599607246031809940e-03,1.223166957656340426e+00
6.707443805683563909e+00,2.823096312570255034e-02,2.810508367526625209e-02,6.064664253178975173e-01,9.377502744055101619e-03,4.993129361741548422e+00
1.197138393373349530e+01,2.761469641691234600e-02,2.898723812595739927e-02,1.889139005036886143e-01,4.548692399363400869e-03,8.641922244907846107e+00
7.368761426224819111e+00,2.752036028927207223e-02,2.883111742830640062e-02,1.661599091677055662e-01,3.718237671439743319e-03,1.249568287419935686e+01
1.512654541667163732e+00,2.903431068832355855e-02,2.743777190215159270e-02,5.008304434055483867e-01,6.899690298545326037e-04,2.062856193798059401e+00
4.405333763691426263e+00,2.754869367818400805e-02,2.832840688706724994e-02,3.775302214312942217e-01,3.093613599109431601e-03,3.776549104568422521e+00
9.414857604896109677e+00,2.787080149971670612e-02,2.702071709494781662e-02,1.173939434904452739e+00,2.321951645685083575e-03,2.298072063625170358e+00
1.083480897763815065e+01,2.735053382397019395e-02,2.907932628430134198e-02,1.492623848670091846e-01,7.258822183253963063e-03,3.129420396934523119e+00
1.071544636625209002e+01,2.843480146792455240e-02,2.910369344172110753e-02,9.376489865666914891e-01,5.804963198664704269e-03,1.320437987790147893e+01
1.075377982052015646e+01,2.871059972233730093e-02,2.855181439370304414e-02,3.476934243945020153e-01,3.818153027491167674e-04,6.407601781894141979e+00
6.037667745986738943e+00,2.828258950471365316e-02,2.805203340695523045e-02,3.124212616614677196e-02,4.696508598213694355e-04,2.396582328825352715e+00
