1.190473514890068962e+01,2.909165533768808681e-02,2.897189475911070636e-02,6.760611039302991121e-02,5.035124382022036597e-03,6.174884323485128057e+00
5.577329495194761400e+00,2.883408973611629317e-02,2.721634913730937647e-02,1.853447907546522389e-02,5.588333051955226595e-03,4.965059513894100718e+00
9.675031620790559117e+00,2.842786035242566775e-02,2.817842697904194421e-02,1.675464931553842518e-02,3.403165100482266267e-03,8.874359086842636302e+00
6.861758125428791821e+00,2.848278710569079886e-02,2.779155200139715731e-02,4.543333873550704088e-02,8.632627647221094783e-03,9.249572904076494240e+00
4.882160721853151308e+00,2.818119015125389315e-02,2.815851181951785701e-02,3.672610492634126311e-02,8.416515468654709939e-03,1.721742943161924888e+00
1.017146861172101424e+01,2.735043255263570894e-02,2.872155776521450460e-02,1.550752872129031457e-01,8.785761969594550053e-03,3.871264431943831408e+00
3.925766074721511067e+00,2.886132560133926328e-02,2.803690359983996780e-02,3.012644123878083224e-03,4.969869566553064034e-03,9.162593860813624147e+00
1.264657323237228859e+01,2.843876369940579948e-02,2.894652400014176979e-02,1.335586640766913691e-01,3.241555328163448803e-03,3.826535368530879389e+00
2.246276042574604670e+00,2.726386542451013015e-02,2.772945680148377126e-02,1.772402121322194102e-01,9.904519799559622154e-03,9.923273351195165404e+00
6.376147762499516425e+00,2.866844105754416325e-02,2.740805521282564661e-02,1.977886193602784726e-01,3.992885439486228497e-03,5.305965682236876368e+00
3.854670398744984627e+00,2.796027895671677685e-02,2.808668560270269343e-02,1.616000838177097387e-01,7.575301810535013669e-05,9.588574242988801899e+00
1.069968991865139074e+01,2.947595694539591193e-02,2.867026393689884461e-02,3.366584653583790665e-01,1.071961397015551041e-03,6.299437841357754309e+00
1.137614258008360757e+01,2.796150124542058288e-02,2.894548866947523752e-02,1.257924766166024777e-01,6.689250858698135918e-03,1.321615264516831623e+01
9.696043044860204185e-01,2.748478432989448147e-02,2.770443242345098020e-02,9.354243429191844150e-02,5.641962757852726253e-03,1.662022700038200185e+01
9.364459308209463373e+00,2.900830543641517989e-02,2.801409900259255181e-02,2.674233328041009106e-03,6.202939070604884114e-03,9.724082453862854081e+00
3.162121553830888665e+00,2.898885634909680042e-02,2.813139310496850370e-02,8.878649426860715788e-03,5.278807546070764939e-03,9.113724496439720824e+00
3.410293307525761097e+00,2.702968102942722439e-02,2.757778679448984888e-02,1.020137036656399571e-01,5.234301569709211462e-03,7.189712634836151750e+00
6.156057282327775049e+00,2.831013264934043039e-02,2.766251976953790215e-02,2.237077770898964757e-01,5.744632344700642546e-03,1.987487381934570152e+01
1.233536297902817758e+01,2.759853431706216914e-02,2.877007016582970589e-02,6.586463850874221815e-02,1.855438870955832898e-03,5.357276012851644786e+00
7.684053974649393659e+00,2.767651054824130791e-02,2.835504803876428767e-02,4.160333577080688183e-01,1.569317749529031375e-04,9.922346860425459880e+00
1.183363459213634172e+01,2.759720035191163406e-02,2.777429683795852935e-02,2.517573775097763367e-01,7.704849835530176889e-03,6.724682976309463989e+00
9.579027471289167650e+00,2.753187731750941086e-02,2.900962582397407022e-02,1.676670439593164197e-01,2.874367620681189672e-03,1.229043935174601287e+01
6.777836428212772546e+00,2.860590699194070011e-02,2.609952024995260481e-02,7.364531794763704009e-02,1.037760976899702349e-02,5.684210603197527689e+00
2.618845612462239458e+00,2.854681215074808195e-02,2.696297407160425791e-02,2.258557348783052920e-01,9.258198834760835577e-04,1.431918613728019274e+01
3.135596206551864551e+00,2.818284648811526100e-02,2.869432755122750672e-02,6.977515571409577400e-02,2.300198823603703726e-03,1.663182129472604354e+00
6.488861628474872134e+00,2.841376514642554932e-02,2.676843433684928525e-02,6.772985526434910364e-02,8.104181274314089037e-03,1.196257848559435288e+01
1.040091422170130464e+01,2.764210792710999204e-02,2.883287880466756797e-02,2.374936357598888548e-01,9.137224764739965144e-03,4.714586616766994531e+00
7.979192229264844727e+00,2.898936929612891747e-02,2.865284655874228079e-02,4.709397033800483690e-01,9.454015718310545234e-04,4.184153647787872465e+00
3.000269335305131957e+00,2.909047950283594544e-02,2.910037423020727515e-02,2.852129504352159117e-02,9.607606773783426094e-04,2.571996443657563525e+00
4.882425792725968883e+00,2.798494018960951887e-02,2.776667316226955409e-02,3.612422900129785841e-02,6.566268893588107693e-04,1.218449812358030648e+01
6.637603468512579319e+00,2.895776235646508115e-02,2.790318156469082100e-02,2.926492217582212785e-01,3.831165604551504001e-03,2.089600891803161442e+00
1.062831055841254724e+01,2.666709673648461065e-02,2.965239919532370108e-02,8.422859123113320134e-02,8.397648152868416455e-03,1.093405171594067937e+01
9.497657409091027958e+00,2.855636711299541081e-02,2.864146727172429269e-02,1.979669803073849654e-02,8.863329896342849313e-05,2.390403451593427597e+00
4.971500564215017626e+00,2.743922984026359729e-02,2.809449521067276800e-02,2.294944078095519924e-01,1.008120268760094303e-04,3.089272999601397007e+00
9.357158210675843080e+00,2.771019269774565100e-02,2.838207664899448923e-02,3.317586331547904832e-01,7.103862320581351029e-04,2.425924704593823034e+00
5.414123570675659636e+00,2.881504462055198626e-02,2.909951025039362454e-02,1.022426089694888213e-01,5.392591786714310415e-03,2.444303099760854359e+00
5.056770119284911935e+00,2.940369800423908025e-02,2.881515396436146875e-02,4.165317902907935688e-01,9.820935356160301159e-04,1.316756765279992258e+01
7.423512338055839876e+00,2.828493072665288002e-02,2.824174786815172519e-02,2.346605820321929214e-01,3.502482432310819859e-03,1.783273828004187100e+00
1.220665840816819170e+01,2.839485182703932464e-02,2.892534789420787497e-02,1.561090968812967605e-01,8.659219745593778675e-03,3.229946030313895822e+00
1.293656360480861700e+01,2.847888569274046114e-02,2.805500525530721725e-02,1.309711009075522625e-01,5.989477548013168911e-04,7.100596481963831863e+00
1.063825515398921873e+01,2.824766618510596988e-02,2.815430316114249376e-02,1.464832948018705838e-01,7.457389072741785717e-03,6.066099967877691235e+00
3.651522168945669389e+00,2.798218989075076588e-02,2.712209905382360897e-02,3.319110904209511825e-01,4.512157799758759365e-03,1.009063598482741675e+01
1.252074064536161302e+01,2.705473075628226504e-02,2.844349375075671399e-02,1.335297455505138342e-01,3.267459717151557658e-03,2.440539904345196298e+00
1.276620710663611824e+01,2.907569716178754274e-02,2.854185478256481348e-02,3.790846925349619090e-01,8.599607246031811675e-03,1.223166957656340426e+00
6.707443805683563021e+00,2.823096312570255728e-02,2.810508367526624515e-02,1.613069754467946204e-01,9.377502744055101619e-03,4.993129361741548422e+00
1.197138393373349530e+01,2.761469641691234253e-02,2.898723812595739927e-02,4.355774425452016430e-01,4.548692399363400869e-03,8.641922244907846107e+00
7.368761426224819111e+00,2.752036028927206876e-02,2.883111742830640062e-02,2.320599151101733204e-01,3.718237671439743753e-03,1.249568287419935686e+01
1.512654541667163510e+00,2.903431068832355508e-02,2.743777190215158923e-02,5.790352112888255687e-02,6.899690298545326037e-04,2.062856193798059401e+00
4.405333763691425375e+00,2.754869367818400458e-02,2.832840688706724994e-02,1.041861388260408999e-01,3.093613599109432469e-03,3.776549104568423409e+00
9.414857604896109677e+00,2.787080149971670612e-02,2.702071709494781662e-02,1.491720283371601452e-01,2.321951645685083575e-03,2.298072063625170358e+00
1.083480897763815065e+01,2.735053382397019742e-02,2.907932628430133851e-02,2.823303587510762047e-01,7.258822183253963931e-03,3.129420396934522675e+00
1.071544636625209002e+01,2.843480146792454893e-02,2.910369344172110753e-02,1.830804308799112434e-01,5.804963198664704269e-03,1.320437987790148249e+01
1.075377982052015646e+01,2.871059972233730093e-02,2.855181439370304414e-02,1.140111970985086542e-01,3.818153027491168216e-04,6.407601781894141979e+00
6.037667745986738055e+00,2.828258950471364969e-02,2.805203340695523392e-02,7.079541870537485460e-02,4.696508598213694355e-04,2.396582328825353159e+00
